Station,X,Y,Z,Radius,Curve Type,Curve Side,e
683+081.000,399694.895,803062.872,16.19,365,Curve,Right,70
683+082.000,399694.256,803062.103,16.22,365,Curve,Right,70
683+083.000,399693.618,803061.333,16.25,365,Curve,Right,70
683+084.000,399692.983,803060.561,16.28,365,Curve,Right,70
683+085.000,399692.349,803059.787,16.31,365,Curve,Right,70
683+086.000,399691.718,803059.011,16.34,365,Curve,Right,70
683+087.000,399691.089,803058.234,16.37,365,Curve,Right,70
683+088.000,399690.462,803057.455,16.399,365,Curve,Right,70
683+089.000,399689.837,803056.674,16.429,365,Curve,Right,70
683+090.000,399689.215,803055.892,16.459,365,Curve,Right,70
683+091.000,399688.594,803055.107,16.489,365,Curve,Right,70
683+092.000,399687.976,803054.321,16.519,365,Curve,Right,70
683+093.000,399687.359,803053.534,16.549,365,Curve,Right,70
683+094.000,399686.745,803052.745,16.579,365,Curve,Right,70
683+095.000,399686.133,803051.954,16.609,365,Curve,Right,70
683+096.000,399685.524,803051.161,16.638,365,Curve,Right,70
683+097.000,399684.916,803050.367,16.668,365,Curve,Right,70
683+098.000,399684.311,803049.571,16.698,365,Curve,Right,70
683+099.000,399683.708,803048.773,16.728,365,Curve,Right,70
683+100.000,399683.107,803047.974,16.758,365,Curve,Right,70
683+101.000,399682.508,803047.173,16.788,365,Curve,Right,70
683+102.000,399681.911,803046.371,16.818,365,Curve,Right,70
683+103.000,399681.317,803045.566,16.847,365,Curve,Right,70
683+104.000,399680.725,803044.761,16.877,365,Curve,Right,70
683+105.000,399680.135,803043.953,16.907,365,Curve,Right,70
683+106.000,399679.547,803043.144,16.937,365,Curve,Right,70
683+107.000,399678.961,803042.333,16.967,365,Curve,Right,70
683+108.000,399678.378,803041.521,16.997,365,Curve,Right,70
683+109.000,399677.797,803040.707,17.027,365,Curve,Right,70
683+110.000,399677.218,803039.892,17.056,365,Curve,Right,70
683+111.000,399676.641,803039.075,17.086,365,Curve,Right,70
683+112.000,399676.067,803038.256,17.116,365,Curve,Right,70
683+113.000,399675.495,803037.436,17.146,365,Curve,Right,70
683+114.000,399674.925,803036.615,17.176,365,Curve,Right,70
683+115.000,399674.357,803035.791,17.206,365,Curve,Right,70
683+116.000,399673.792,803034.966,17.236,365,Curve,Right,70
683+117.000,399673.229,803034.14,17.266,365,Curve,Right,70
683+118.000,399672.668,803033.312,17.295,365,Curve,Right,70
683+119.000,399672.109,803032.483,17.325,365,Curve,Right,70
683+120.000,399671.553,803031.652,17.355,365,Curve,Right,70
683+121.000,399670.999,803030.819,17.385,365,Curve,Right,70
683+122.000,399670.447,803029.985,17.415,365,Curve,Right,70
683+123.000,399669.898,803029.15,17.445,365,Curve,Right,70
683+124.000,399669.35,803028.313,17.475,365,Curve,Right,70
683+124.665,399668.988,803027.756,17.494,365,Curve,Right,70
683+125.000,399668.833,803027.459,17.504,366.653,Curve,Right,70
683+126.000,399668.289,803026.619,17.534,371.687,Curve,Right,69
683+127.000,399667.747,803025.779,17.564,376.883,Curve,Right,68
683+128.000,399667.208,803024.936,17.594,382.248,Curve,Right,67
683+129.000,399666.671,803024.093,17.624,387.789,Curve,Right,66
683+130.000,399666.136,803023.248,17.654,393.514,Curve,Right,65
683+131.000,399665.603,803022.402,17.684,399.432,Curve,Right,64
683+132.000,399665.073,803021.554,17.714,405.55,Curve,Right,63
683+133.000,399664.544,803020.705,17.743,411.88,Curve,Right,62
683+134.000,399664.018,803019.855,17.773,418.429,Curve,Right,61
683+135.000,399663.494,803019.003,17.803,425.211,Curve,Right,60
683+136.000,399662.971,803018.151,17.833,432.235,Curve,Right,59
683+137.000,399662.451,803017.297,17.863,439.513,Curve,Right,58
683+138.000,399661.932,803016.442,17.893,447.06,Curve,Right,57
683+139.000,399661.416,803015.585,17.923,454.889,Curve,Right,56
683+140.000,399660.901,803014.728,17.952,463.016,Curve,Right,55
683+141.000,399660.388,803013.87,17.982,471.456,Curve,Right,54
683+142.000,399659.877,803013.01,18.012,480.226,Curve,Right,53
683+143.000,399659.368,803012.149,18.042,489.347,Curve,Right,52
683+144.000,399658.861,803011.288,18.072,498.837,Curve,Right,51
683+145.000,399658.355,803010.425,18.102,508.72,Curve,Right,50
683+146.000,399657.851,803009.561,18.132,519.018,Curve,Right,49
683+147.000,399657.348,803008.697,18.161,529.758,Curve,Right,48
683+148.000,399656.848,803007.831,18.191,540.968,Curve,Right,47
683+149.000,399656.349,803006.964,18.221,552.677,Curve,Right,46
683+150.000,399655.851,803006.097,18.251,564.92,Curve,Right,45
683+151.000,399655.355,803005.229,18.281,577.733,Curve,Right,44
683+152.000,399654.861,803004.36,18.311,591.154,Curve,Right,43
683+153.000,399654.367,803003.49,18.341,605.228,Curve,Right,42
683+154.000,399653.876,803002.619,18.371,620.002,Curve,Right,41
683+155.000,399653.386,803001.747,18.4,635.53,Curve,Right,40
683+156.000,399652.897,803000.875,18.43,651.868,Curve,Right,39
683+157.000,399652.409,803000.002,18.46,669.081,Curve,Right,38
683+158.000,399651.923,802999.128,18.49,687.241,Curve,Right,37
683+159.000,399651.438,802998.253,18.52,706.426,Curve,Right,36
683+160.000,399650.955,802997.378,18.55,726.725,Curve,Right,35
683+161.000,399650.472,802996.502,18.58,748.237,Curve,Right,34
683+162.000,399649.991,802995.625,18.609,771.073,Curve,Right,33
683+163.000,399649.511,802994.748,18.639,795.357,Curve,Right,32
683+164.000,399649.032,802993.871,18.669,821.232,Curve,Right,31
683+165.000,399648.554,802992.992,18.699,848.857,Curve,Right,30
683+166.000,399648.077,802992.113,18.729,878.415,Curve,Right,29
683+167.000,399647.601,802991.234,18.759,910.116,Curve,Right,28
683+168.000,399647.126,802990.354,18.789,944.2,Curve,Right,27
683+169.000,399646.652,802989.473,18.819,980.946,Curve,Right,26
683+170.000,399646.178,802988.592,18.848,1020.676,Curve,Right,25
683+171.000,399645.706,802987.711,18.878,1063.769,Curve,Right,24
683+172.000,399645.235,802986.829,18.908,1110.67,Curve,Right,23
683+173.000,399644.764,802985.947,18.938,1161.904,Curve,Right,22
683+174.000,399644.294,802985.064,18.968,1218.102,Curve,Right,21
683+175.000,399643.825,802984.181,18.998,1280.019,Curve,Right,20
683+176.000,399643.356,802983.297,19.028,1348.575,Curve,Right,19
683+177.000,399642.889,802982.414,19.057,1424.897,Curve,Right,18
683+178.000,399642.421,802981.529,19.087,1510.382,Curve,Right,17
683+179.000,399641.955,802980.645,19.117,1606.785,Curve,Right,16
683+180.000,399641.489,802979.76,19.147,1716.338,Curve,Right,15
683+181.000,399641.023,802978.875,19.177,1841.93,Curve,Right,14
683+182.000,399640.558,802977.99,19.207,1987.357,Curve,Right,13
683+183.000,399640.093,802977.104,19.237,2157.722,Curve,Right,12
683+184.000,399639.629,802976.219,19.266,2360.039,Curve,Right,11
683+185.000,399639.165,802975.333,19.296,2604.226,Curve,Right,10
683+186.000,399638.702,802974.447,19.326,2904.779,Curve,Right,9
683+187.000,399638.238,802973.561,19.356,3283.761,Curve,Right,8
683+188.000,399637.776,802972.674,19.386,3776.473,Curve,Right,7
683+189.000,399637.313,802971.788,19.416,4443.148,Curve,Right,6
683+190.000,399636.85,802970.901,19.446,5395.668,Curve,Right,5
683+191.000,399636.388,802970.014,19.476,6868.036,Curve,Right,4
683+192.000,399635.926,802969.128,19.505,9445.532,Curve,Right,3
683+193.000,399635.464,802968.241,19.535,15119.837,Curve,Right,2
683+194.000,399635.002,802967.354,19.565,37869.609,Curve,Right,1
683+194.665,399634.695,802966.764,19.585,0,Tangent,None,0
683+195.000,399634.54,802966.467,19.595,0,Tangent,None,0
683+196.000,399634.078,802965.58,19.625,0,Tangent,None,0
683+197.000,399633.615,802964.693,19.655,0,Tangent,None,0
683+198.000,399633.153,802963.806,19.685,0,Tangent,None,0
683+199.000,399632.691,802962.92,19.714,0,Tangent,None,0
683+200.000,399632.229,802962.033,19.744,0,Tangent,None,0
683+201.000,399631.767,802961.146,19.774,0,Tangent,None,0
683+202.000,399631.305,802960.259,19.804,0,Tangent,None,0
683+203.000,399630.843,802959.372,19.834,0,Tangent,None,0
683+204.000,399630.381,802958.485,19.864,0,Tangent,None,0
683+205.000,399629.919,802957.598,19.894,0,Tangent,None,0
683+206.000,399629.457,802956.712,19.923,0,Tangent,None,0
683+207.000,399628.995,802955.825,19.953,0,Tangent,None,0
683+208.000,399628.533,802954.938,19.983,0,Tangent,None,0
683+209.000,399628.071,802954.051,20.013,0,Tangent,None,0
683+210.000,399627.609,802953.164,20.043,0,Tangent,None,0
683+211.000,399627.147,802952.277,20.073,0,Tangent,None,0
683+212.000,399626.685,802951.39,20.103,0,Tangent,None,0
683+213.000,399626.223,802950.504,20.133,0,Tangent,None,0
683+214.000,399625.761,802949.617,20.162,0,Tangent,None,0
683+215.000,399625.299,802948.73,20.192,0,Tangent,None,0
683+216.000,399624.837,802947.843,20.222,0,Tangent,None,0
683+217.000,399624.375,802946.956,20.252,0,Tangent,None,0
683+218.000,399623.913,802946.069,20.282,0,Tangent,None,0
683+219.000,399623.451,802945.182,20.312,0,Tangent,None,0
683+220.000,399622.989,802944.296,20.342,0,Tangent,None,0
683+221.000,399622.527,802943.409,20.371,0,Tangent,None,0
683+222.000,399622.065,802942.522,20.401,0,Tangent,None,0
683+223.000,399621.602,802941.635,20.431,0,Tangent,None,0
683+224.000,399621.14,802940.748,20.461,0,Tangent,None,0
683+225.000,399620.678,802939.861,20.491,0,Tangent,None,0
683+226.000,399620.216,802938.974,20.521,0,Tangent,None,0
683+227.000,399619.754,802938.087,20.551,0,Tangent,None,0
683+228.000,399619.292,802937.201,20.581,0,Tangent,None,0
683+229.000,399618.83,802936.314,20.61,0,Tangent,None,0
683+230.000,399618.368,802935.427,20.64,0,Tangent,None,0
683+231.000,399617.906,802934.54,20.67,0,Tangent,None,0
683+232.000,399617.444,802933.653,20.7,0,Tangent,None,0
683+233.000,399616.982,802932.766,20.73,0,Tangent,None,0
683+234.000,399616.52,802931.879,20.76,0,Tangent,None,0
683+235.000,399616.058,802930.993,20.79,0,Tangent,None,0
683+236.000,399615.596,802930.106,20.819,0,Tangent,None,0
683+237.000,399615.134,802929.219,20.849,0,Tangent,None,0
683+238.000,399614.672,802928.332,20.879,0,Tangent,None,0
683+239.000,399614.21,802927.445,20.909,0,Tangent,None,0
683+240.000,399613.748,802926.558,20.939,0,Tangent,None,0
683+241.000,399613.286,802925.671,20.969,0,Tangent,None,0
683+242.000,399612.824,802924.785,20.999,0,Tangent,None,0
683+243.000,399612.362,802923.898,21.028,0,Tangent,None,0
683+244.000,399611.9,802923.011,21.058,0,Tangent,None,0
683+245.000,399611.438,802922.124,21.088,0,Tangent,None,0
683+246.000,399610.976,802921.237,21.118,0,Tangent,None,0
683+247.000,399610.514,802920.35,21.148,0,Tangent,None,0
683+248.000,399610.052,802919.463,21.178,0,Tangent,None,0
683+249.000,399609.589,802918.577,21.208,0,Tangent,None,0
683+250.000,399609.127,802917.69,21.238,0,Tangent,None,0
683+251.000,399608.665,802916.803,21.267,0,Tangent,None,0
683+252.000,399608.203,802915.916,21.297,0,Tangent,None,0
683+253.000,399607.741,802915.029,21.327,0,Tangent,None,0
683+254.000,399607.279,802914.142,21.357,0,Tangent,None,0
683+255.000,399606.817,802913.255,21.387,0,Tangent,None,0
683+256.000,399606.355,802912.369,21.417,0,Tangent,None,0
683+257.000,399605.893,802911.482,21.447,0,Tangent,None,0
683+258.000,399605.431,802910.595,21.476,0,Tangent,None,0
683+259.000,399604.969,802909.708,21.506,0,Tangent,None,0
683+260.000,399604.507,802908.821,21.536,0,Tangent,None,0
683+261.000,399604.045,802907.934,21.566,0,Tangent,None,0
683+262.000,399603.583,802907.047,21.596,0,Tangent,None,0
683+263.000,399603.121,802906.161,21.626,0,Tangent,None,0
683+264.000,399602.659,802905.274,21.656,0,Tangent,None,0
683+265.000,399602.197,802904.387,21.685,0,Tangent,None,0
683+266.000,399601.735,802903.5,21.715,0,Tangent,None,0
683+267.000,399601.273,802902.613,21.745,0,Tangent,None,0
683+268.000,399600.811,802901.726,21.775,0,Tangent,None,0
683+269.000,399600.349,802900.839,21.805,0,Tangent,None,0
683+270.000,399599.887,802899.953,21.835,0,Tangent,None,0
683+271.000,399599.425,802899.066,21.865,0,Tangent,None,0
683+272.000,399598.963,802898.179,21.895,0,Tangent,None,0
683+273.000,399598.501,802897.292,21.924,0,Tangent,None,0
683+274.000,399598.039,802896.405,21.954,0,Tangent,None,0
683+275.000,399597.576,802895.518,21.984,0,Tangent,None,0
683+276.000,399597.114,802894.631,22.014,0,Tangent,None,0
683+277.000,399596.652,802893.744,22.044,0,Tangent,None,0
683+278.000,399596.19,802892.858,22.074,0,Tangent,None,0
683+279.000,399595.728,802891.971,22.104,0,Tangent,None,0
683+280.000,399595.266,802891.084,22.133,0,Tangent,None,0
683+281.000,399594.804,802890.197,22.163,0,Tangent,None,0
683+282.000,399594.342,802889.31,22.193,0,Tangent,None,0
683+283.000,399593.88,802888.423,22.223,0,Tangent,None,0
683+284.000,399593.418,802887.536,22.253,0,Tangent,None,0
683+285.000,399592.956,802886.65,22.283,0,Tangent,None,0
683+286.000,399592.494,802885.763,22.313,0,Tangent,None,0
683+287.000,399592.032,802884.876,22.343,0,Tangent,None,0
683+288.000,399591.57,802883.989,22.372,0,Tangent,None,0
683+289.000,399591.108,802883.102,22.402,0,Tangent,None,0
683+290.000,399590.646,802882.215,22.432,0,Tangent,None,0
683+291.000,399590.184,802881.328,22.462,0,Tangent,None,0
683+292.000,399589.722,802880.442,22.492,0,Tangent,None,0
683+293.000,399589.26,802879.555,22.522,0,Tangent,None,0
683+294.000,399588.798,802878.668,22.552,0,Tangent,None,0
683+295.000,399588.336,802877.781,22.581,0,Tangent,None,0
683+296.000,399587.874,802876.894,22.611,0,Tangent,None,0
683+297.000,399587.412,802876.007,22.641,0,Tangent,None,0
683+298.000,399586.95,802875.12,22.671,0,Tangent,None,0
683+299.000,399586.488,802874.234,22.701,0,Tangent,None,0
683+300.000,399586.026,802873.347,22.731,0,Tangent,None,0
683+301.000,399585.564,802872.46,22.761,0,Tangent,None,0
683+302.000,399585.101,802871.573,22.79,0,Tangent,None,0
683+303.000,399584.639,802870.686,22.82,0,Tangent,None,0
683+304.000,399584.177,802869.799,22.85,0,Tangent,None,0
683+305.000,399583.715,802868.912,22.88,0,Tangent,None,0
683+306.000,399583.253,802868.026,22.91,0,Tangent,None,0
683+307.000,399582.791,802867.139,22.94,0,Tangent,None,0
683+308.000,399582.329,802866.252,22.97,0,Tangent,None,0
683+309.000,399581.867,802865.365,23,0,Tangent,None,0
683+310.000,399581.405,802864.478,23.029,0,Tangent,None,0
683+311.000,399580.943,802863.591,23.059,0,Tangent,None,0
683+312.000,399580.481,802862.704,23.089,0,Tangent,None,0
683+313.000,399580.019,802861.818,23.119,0,Tangent,None,0
683+314.000,399579.557,802860.931,23.149,0,Tangent,None,0
683+315.000,399579.095,802860.044,23.179,0,Tangent,None,0
683+316.000,399578.633,802859.157,23.209,0,Tangent,None,0
683+317.000,399578.171,802858.27,23.238,0,Tangent,None,0
683+318.000,399577.709,802857.383,23.268,0,Tangent,None,0
683+319.000,399577.247,802856.496,23.298,0,Tangent,None,0
683+320.000,399576.785,802855.609,23.328,0,Tangent,None,0
683+321.000,399576.323,802854.723,23.358,0,Tangent,None,0
683+322.000,399575.861,802853.836,23.388,0,Tangent,None,0
683+323.000,399575.399,802852.949,23.418,0,Tangent,None,0
683+324.000,399574.937,802852.062,23.448,0,Tangent,None,0
683+325.000,399574.475,802851.175,23.477,0,Tangent,None,0
683+326.000,399574.013,802850.288,23.507,0,Tangent,None,0
683+326.215,399573.913,802850.098,23.514,0,Tangent,None,0
